ean;stock;price;list_price
4065306536666;0;0;0
4050768786124;8;0;0
4065306536741;0;0;0
4065306536635;2;0;0
4065306536857;0;0;0
4050768786094;0;0;0
4065306536734;-3;0;0
4065306536628;0;0;0
4065306536840;1;0;0
4050768786087;4;0;0
4050768974941;2;0;0
4065306536765;0;0;0
4065306536659;0;0;0
4065306536871;0;0;0
4050768786117;1;0;0
4065306536796;0;0;0
4065306536680;1;0;0
4065306536901;0;0;0
4050768786148;0;0;0
4050768974958;3;0;0
4050768786537;0;0;0
4050768975108;-1;0;0
4050768975115;-1;0;0
4050768786520;0;0;0
5063019542188;0;0;0
5063019542232;0;0;0
5063019542140;0;0;0
5063019542164;0;0;0
5063019542126;0;0;0
5063019542201;0;0;0
5063019500515;0;0;0
5063019500522;0;0;0
5063019500539;0;0;0
5063019500546;0;0;0
5063019500560;0;0;0
5063019500553;0;0;0
5063019500126;0;0;0
5063019500171;0;0;0
5063019500072;0;0;0
50630195001119;1;0;0
5063019500164;0;0;0
5063019500065;0;0;0
5063019587486;0;0;0
5063019587448;0;0;0
5063019587479;0;0;0
5063019587462;2;0;0
5063019587493;1;0;0
5063019587455;1;0;0
5063019587653;0;0;0
5063019587677;0;0;0
5063019587646;0;0;0
5063019587622;0;0;0
5063019587660;0;0;0
5063019587639;1;0;0
5063019587714;0;0;0
5063019587707;0;0;0
5063019587691;0;0;0
5063019583143;0;0;0
5063019582962;0;0;0
5063019583105;0;0;0
5063019583129;0;0;0
5063019583082;0;0;0
5063019583167;0;0;0
5063019589558;0;0;0
5063019589619;0;0;0
5063019589534;-1;0;0
5063019589510;-1;0;0
5063019589572;0;0;0
5063019589497;0;0;0
5063019644752;0;0;0
5063019644912;3;0;0
5063019644691;1;0;0
5063019644776;0;0;0
5063019644936;2;0;0
5063019644714;2;0;0
5063019644721;0;0;0
5063019644905;3;0;0
5063019644684;0;0;0
5063019644738;0;0;0
5063019644875;2;0;0
5063019644677;0;0;0
5063019644769;0;0;0
5063019644929;3;0;0
5063019644707;3;0;0
5059404014750;0;0;0
5059404014712;0;0;0
5059404014736;0;0;0
5059404014743;0;0;0
5059404014729;0;0;0
5059404014767;0;0;0
5059404014705;0;0;0
5063019615707;0;0;0
5063019615585;0;0;0
5063019615684;0;0;0
5063019615691;0;0;0
5063019615677;0;0;0
5063019615714;0;0;0
5063019615660;0;0;0
5063019646688;0;0;0
5063019646633;0;0;0
5063019646664;0;0;0
5063019646671;0;0;0
5063019646657;0;0;0
5063019646695;0;0;0
5063019646251;0;0;0
5063019646213;0;0;0
5063019646329;0;0;0
5063019646336;0;0;0
5063019646312;0;0;0
5063019646343;0;0;0
5063019646268;0;0;0
5063019646299;0;0;0
5063019646237;0;0;0
5063019646244;0;0;0
5063019646220;0;0;0
5063019646275;0;0;0
4062209022982;1;0;0
4066219021560;0;0;0
4066219000480;2;0;0
4066219000442;0;0;0
4066219000466;1;0;0
4066219000459;0;0;0
4066219000497;0;0;0
4066219000435;1;0;0
4066219000473;0;0;0
4068111007116;1;0;0
4068111007130;0;0;0
4068111007123;2;0;0
4068111007147;1;0;0
4068111021693;0;0;0
4068111021686;0;0;0
4068111021723;0;0;0
4068111021730;1;0;0
4057486560258;0;0;0
4057486559597;0;0;0
4057486560234;0;0;0
4057486559573;0;0;0
4057486560203;0;0;0
4057486559542;0;0;0
4057486560227;0;0;0
4057486559566;0;0;0
4057486560197;0;0;0
4057486559535;0;0;0
4057486560180;0;0;0
4057486559528;0;0;0
4057486560265;0;0;0
4057486559603;0;0;0
4057486560210;0;0;0
4057486559559;0;0;0
4057486560241;0;0;0
4057486559580;0;0;0
4057486560272;0;0;0
4057486559610;0;0;0
4064308328576;0;434.489;0
4064308328569;0;434.489;0
4064308328583;0;0;0
4251651357340;0;0;0
4251651357364;1;0;0
4251651357357;0;0;0
4251651357371;2;0;0
4251651357388;0;0;0
4056286231016;1;0;0
4047337719713;1;0;0
4065306496441;0;0;0
4065306496403;0;0;0
4065306496427;0;0;0
4065306496410;0;0;0
4065306496458;1;0;0
4065306496434;0;0;0
4065306560401;1;0;0
4065306560388;1;0;0
4065306560395;0;0;0
4065306560371;1;0;0
4065306560418;0;0;0
4065306552116;0;0;0
4065306552093;0;0;0
4065306552109;0;0;0
4065306552086;0;0;0
4065306552123;0;0;0
4065306552130;2;0;0
8058949806728;0;0;0
8058949806667;0;0;0
8058949806636;0;0;0
8058949806759;0;0;0
8058949806698;0;0;0
8058949807749;1;0;0
8058949807640;1;0;0
8058949807848;0;0;0
8058949807695;0;0;0
8058949807596;0;0;0
8058949807794;0;0;0
4054583792391;0;0;0
4054583792216;1;0;0
4054583792384;0;0;0
4054583792209;0;0;0
4054583792377;0;0;0
4054583792193;0;0;0
4054583792360;0;0;0
4054583792186;0;0;0
4054583782507;0;0;0
4054583782453;0;0;0
4054583782408;0;0;0
4054583782491;0;0;0
4054583782446;0;0;0
4054583782392;0;0;0
4054583782484;0;0;0
4054583782439;0;0;0
4054583782385;0;0;0
4054583782477;0;0;0
4054583782422;0;0;0
4054583782378;0;0;0
4054583769799;0;0;0
4054583769942;0;0;0
4054583769782;0;0;0
4054583769935;0;0;0
4054583769775;0;0;0
4054583769928;-1;0;0
4054583769805;0;0;0
4054583769959;0;0;0
4065306593089;0;0;0
4065306592860;0;0;0
4065306593065;0;0;0
4065306592846;0;0;0
4065306593102;0;0;0
4065306592884;0;0;0
4065306593126;2;0;0
4065306592907;0;0;0
4065306593072;0;0;0
4065306592853;0;0;0
4065306593119;0;0;0
4065306592891;0;0;0
4065306593058;0;0;0
4065306592839;0;0;0
4065306593096;0;0;0
4065306592877;0;0;0
4065306593133;1;0;0
4050768782027;3;0;0
4065306354291;0;0;0
4003692316516;-1;55.99;69.99
5063019590226;0;0;0
5063019590387;0;0;0
5063019590127;0;0;0
5063019590400;0;0;0
5063019590219;1;0;0
5063019590370;0;0;0
5063019590202;2;0;0
5063019590325;0;0;0
5063019590233;0;0;0
5063019590394;0;0;0
5063019590196;-2;0;0
5063019590363;0;0;0
8719534272112;1;0;0
8719534272105;0;0;0
8719534272099;0;0;0
8719534272129;0;0;0
8719534272303;-1;0;0
8719534272297;0;0;0
8719534272280;0;0;0
8719534272310;0;0;0
5063019685557;-2;0;0
5063019685595;-1;0;0
5063019602288;0;0;0
5063019602387;0;0;0
5063019602233;0;0;0
5063019602158;0;0;0
5063019602332;-2;0;0
4047337719775;3;0;0
4047337719751;2;0;0
4047337609465;2;0;0
4047337719782;0;0;0
4047337719799;0;0;0
4047337719768;1;0;0
4047337719805;0;0;0
4047337719812;0;0;0
4047337719836;3;0;0
4047337719843;1;0;0
4047337719850;2;0;0
4047337719867;1;0;0
4047337719874;4;0;0
4047337719881;2;0;0
4047337719898;0;0;0
4017182985250;0;0;0
4017182985267;0;0;0
4017182985304;0;0;0
4017182985281;0;0;0
4017182985274;0;0;0
4017182985298;3;0;0
9006063503817;1;0;0
9008169799897;1;0;0
9008169799903;0;0;0
9008169799880;0;0;0
9008169797732;0;0;0
9008169797695;0;0;0
9008169797718;0;0;0
9008169797701;0;0;0
9008169797749;0;0;0
9008169797725;0;0;0
9008169942422;0;0;0
9008169942446;-1;0;0
9008169942439;1;0;0
9008169942453;1;0;0
8059342963827;0;0;0
8059342963803;0;0;0
8059342963810;0;0;0
8059342963797;0;0;0
8059342963834;0;0;0
8059342963902;0;0;0
8058949546730;0;0;0
8058949546747;-1;0;0
8059342963889;0;0;0
8058949546679;0;0;0
8058949546686;0;0;0
8059342963872;0;0;0
8058949546648;0;0;0
8058949546655;0;0;0
8058949546761;0;0;0
8058949546778;0;0;0
8059342963896;0;0;0
8058949546709;0;0;0
8058949546716;0;0;0
4066224338608;0;0;0
4066224338592;0;0;0
4066224338646;1;119.99;139.99
4066224338639;0;0;0
4066224338158;0;0;0
4066224338615;0;0;0
4066224338653;0;119.99;139.99
4066224338622;0;0;0
4005422171815;0;0;0
4005422171808;0;0;0
4005422171785;0;0;0
4005422171792;0;0;0
9008169899863;0;0;0
9008169899849;0;0;0
9008169899832;0;0;0
9008169899856;0;0;0
4056286219816;1;0;0
4056286219823;0;76.99;89.99
4065306345640;0;76.99;89.99
4056286219779;-1;0;0
4065306345664;1;76.99;89.99
4056286219830;1;76.99;89.99
4065306345657;0;76.99;89.99
4065306347217;0;0;0
4065306347187;0;0;0
4065306347224;0;0;0
4065306347194;-1;0;0
4065306347200;0;0;0
4065306347231;0;0;0
4065306507055;0;0;0
4065306506997;1;0;0
4065306507017;0;0;0
4065306507048;1;0;0
4049254581886;0;0;0
4049254581893;0;0;0
4049254581909;0;0;0
4049254581916;0;0;0
4049254587949;1;0;0
4049254587963;0;0;0
4049254590253;0;0;0
4049254590260;0;0;0
4049254590277;0;0;0
4049254590284;0;0;0
4017182874745;0;0;0
4017182874806;0;0;0
4017182874790;0;0;0
4017182878255;0;0;0
4049254580001;0;0;0
4017182878095;0;0;0
4049254580018;0;0;0
4017182878286;0;0;0
4017182878392;0;0;0
4049254579999;0;0;0
4064308416242;0;428.989;0
4064308416259;0;490.99;494.99
4064308416266;0;490.99;494.99
4050772390218;0;0;0
4017182983492;1;0;0
4017182940228;1;59.49;69.99
4017182940259;2;59.49;69.99
4005422153156;2;0;0
4005422169089;1;0;0
4005422165104;2;0;0
4005422172768;0;54.99;59.99
4005422172928;0;54.99;59.99
4005422172843;0;54.99;59.99
4005422153149;2;0;0
4005422169072;3;0;0
4005422165098;4;0;0
4005422153187;3;0;0
4005422169119;3;0;0
4005422165135;2;0;0
4005422172751;0;54.99;59.99
4005422172911;2;54.99;59.99
4005422172836;2;54.99;59.99
4005422153163;2;0;0
4005422169096;0;0;0
4005422165111;3;0;0
4005422153194;3;0;0
4005422169126;2;0;0
4005422165142;3;0;0
4005422153170;0;0;0
4005422169102;0;0;0
4005422165128;2;0;0
4005422153132;1;0;0
4005422169065;1;0;0
4005422165081;2;0;0
4005422172775;0;63.99;69.99
4005422172935;0;63.99;69.99
4005422172850;0;63.99;69.99
4005422172782;1;63.99;69.99
4005422172942;0;63.99;69.99
4005422172867;0;63.99;69.99
4005422172669;1;54.99;59.99
4005422172690;0;54.99;59.99
4005422172720;0;54.99;59.99
4005422172683;-1;63.99;69.99
4005422172713;1;63.99;69.99
4005422172744;0;63.99;69.99
4005422153279;1;0;0
4005422153118;0;0;0
4005422153033;2;0;0
4005422153262;2;0;0
4005422153101;0;0;0
4005422153026;3;0;0
4005422172676;0;54.99;59.99
4005422172706;0;54.99;59.99
4005422172737;0;54.99;59.99
4005422153248;0;0;0
4005422153088;2;0;0
4005422153002;0;0;0
4005422153231;0;0;0
4005422153071;2;0;0
4005422152999;2;0;0
4005422153255;0;0;0
4005422153095;1;0;0
4005422153019;0;0;0
4005422153217;0;0;0
4005422153057;1;0;0
4005422152975;1;0;0
4005422153224;2;0;0
4005422153064;2;0;0
4005422152982;2;0;0
4049254211899;0;42.49;49.99
4017182027806;1;0;0
4017182027776;1;0;0
4017182027790;0;0;0
4017182027783;0;0;0
4017182027813;0;0;0
4017182025765;0;0;0
4017182025734;0;0;0
4017182025758;0;0;0
4017182025789;0;0;0
4017182025727;0;0;0
4017182025741;0;0;0
4017182025772;0;0;0
8058949878855;0;0;0
8508949878657;1;0;0
8058949878756;0;0;0
8058949878954;0;0;0
8058949879050;0;0;0
8058949878800;0;0;0
8508949879005;0;0;0
8058949878701;0;0;0
8058949878909;0;0;0
5063019859613;0;0;0
5063019859552;0;0;0
5063019859415;0;0;0
5063019859491;0;0;0
5063019859507;0;0;0
5063019859361;0;0;0
5063019859590;0;0;0
5063019859538;0;0;0
5063019859392;0;0;0
5063019859606;0;0;0
5063019859545;0;0;0
5063019859408;0;0;0
5063019859583;0;0;0
5063019859521;0;0;0
5063019859385;-1;0;0
5063019859620;0;0;0
5063019859569;1;0;0
5063019859422;0;0;0
5063019749747;0;0;0
5063019749839;0;0;0
5063019749778;0;0;0
5063019749785;0;0;0
5063019749723;0;0;0
5063019749815;0;0;0
5063019749730;0;0;0
5063019749822;0;0;0
5063019749716;0;0;0
5063019749808;0;0;0
5063019749754;0;0;0
5063019749846;0;0;0
5063019747880;0;0;0
5063019747750;0;0;0
5063019747866;0;0;0
5063019747873;0;0;0
5063019747859;0;0;0
5063019747897;-1;0;0
8058949462153;0;0;0
8058949462146;0;0;0
8058949462115;0;0;0
8058949462139;0;0;0
8058949462160;0;0;0
8058949462122;0;0;0
8058949880582;0;0;0
8058949880735;0;0;0
8058949880681;0;0;0
8058949880636;0;0;0
8058949880780;0;0;0
8058949880537;0;0;0
8058949883729;1;0;0
8058949883620;0;0;0
8058949883774;0;0;0
8058949883521;0;0;0
8058949883576;0;0;0
8058949883675;0;0;0
8058949220579;1;0;0
8058949220609;2;0;0
8058949220630;0;0;0
8058949220661;1;0;0
8058949220692;0;0;0
8058949220722;0;0;0
8050243143677;1;0;0
8050243143714;0;0;0
8050243143516;0;0;0
8050243143639;0;0;0
8050243143752;0;0;0
8050243143554;0;0;0
8050243143592;0;0;0
8050243160445;1;0;0
8050243160346;1;0;0
8050243160421;0;0;0
8050243160407;0;0;0
8050243160384;0;0;0
8050243160360;0;0;0
8050243160469;0;0;0
8050243211529;0;0;0
8058949873249;0;0;0
8050243211178;0;0;0
8058949873140;0;0;0
8050243211451;0;0;0
8058949873225;0;0;0
8050243211383;0;0;0
8058949873201;0;0;0
8050243211314;0;0;0
8058949873188;0;0;0
8050243211246;0;0;0
8058949873164;0;0;0
8050243211598;0;0;0
8058949873263;0;0;0
8058949873287;0;0;0
8058949883095;0;0;0
8058949883248;0;0;0
8058949883392;0;0;0
8058949883293;0;0;0
8058949883149;0;0;0
8058949883347;0;0;0
8058949883194;0;0;0
8058949883040;0;0;0
8050243221450;-1;0;0
8050243221313;0;0;0
8050243221528;0;0;0
8050243221177;1;0;0
8050243221245;1;0;0
8050243221382;1;0;0
8058949895791;2;0;0
8058949895715;0;0;0
8058949895753;0;0;0
8058949895838;0;0;0
8058949895777;0;0;0
8058949895739;0;0;0
8058949895814;1;0;0
8057258176775;0;0;0
8057258176744;0;0;0
8057258176652;0;0;0
8057258176683;0;0;0
8057258176713;0;0;0
8057258176805;0;0;0
8057258176836;-1;0;0
8058361262614;-1;0;0
8050753026392;-1;0;0
8050243218146;0;0;0
8050243218474;0;0;0
8050243218801;0;0;0
8050243218580;0;0;0
8050243218252;1;0;0
8050243218696;1;0;0
8050243218368;0;0;0
8050243218030;0;0;0
8050243219631;1;0;0
8050243219969;3;0;0
8050243220293;1;0;0
8050243220071;4;0;0
8050243219747;5;0;0
8050243220187;2;0;0
8050243219853;4;0;0
8050243219525;2;0;0
4017182003121;0;0;0
4017182003183;0;0;0
4017182003152;0;0;0
4017182003145;0;0;0
4017182003220;1;0;0
4017182003206;0;0;0
4017182003237;0;0;0
4017182003176;0;0;0
4017182003213;0;0;0
4017182003107;0;0;0
4017182003138;0;0;0
4017182003169;0;0;0
4017182003114;1;0;0
4017182003190;1;0;0
4017182929704;-1;0;0
4017182929667;0;0;0
4017182929681;0;0;0
4017182929650;0;0;0
4017182929711;0;0;0
4017182929698;-1;0;0
4017182929674;0;0;0
8056381459144;0;0;0
5063019589039;0;0;0
5063019589015;0;0;0
8052479774267;0;0;0
8052479773543;0;0;0
8052479773901;0;0;0
8052479773727;0;0;0
8052479774441;0;0;0
8052479774625;0;0;0
8052479774083;0;0;0
8058949969270;0;0;0
8058949969331;1;0;0
8058949969355;0;0;0
8058949969294;0;0;0
8058949969379;0;0;0
8058949969317;0;0;0
8058949969256;0;0;0
8050243222303;0;0;0
8050243222181;0;0;0
8050243222365;0;0;0
8050243222068;0;0;0
8050243222129;0;0;0
8050243222242;0;0;0
8058949874772;0;0;0
8058949874918;0;0;0
8058949874840;0;0;0
8058949874987;0;0;0
8058949874703;0;0;0
8058949874635;0;0;0
8058949874727;0;0;0
8058949874864;0;0;0
8058949874796;0;0;0
8058949874932;0;0;0
8058949874659;0;0;0
8058949874581;0;0;0
8058949874758;0;0;0
8058949874895;0;0;0
8058949874826;0;0;0
8058949874963;0;0;0
8058949874680;0;0;0
8058949874611;0;0;0
4066224555296;0;0;0
4066224555289;0;0;0
4066224555333;0;161.49;189.99
4066224555326;2;0;0
4066224555104;1;0;0
4066224555302;0;0;0
4066224555340;0;161.49;189.99
4066224555319;1;0;0
4066224555210;0;0;0
4066224555203;0;0;0
4066224555258;1;161.49;189.99
4066224555241;0;0;0
4066224555098;1;0;0
4066224555227;0;0;0
4066224555265;0;161.49;189.99
4066224555234;1;0;0
4066224418904;1;0;0
4066224418881;1;0;0
4066224418898;0;0;0
4066224418911;0;0;0
4066224418997;0;0;0
4066224418973;1;0;0
4066224418980;0;0;0
4066224419000;0;0;0
4066224565615;0;118.99;139.99
4066224565585;0;0;0
4066224565608;0;118.99;139.99
4066224565530;0;0;0
4066224565578;0;0;0
4066224565592;0;0;0
4066224308656;0;101.99;119.99
4066224308649;0;101.99;119.99
4066224308342;0;101.99;119.99
4066224308663;0;101.99;119.99
4066224308670;0;101.99;119.99
4066224308694;-1;110.99;129.99
4066224308700;0;110.99;129.99
4066224308687;0;101.99;119.99
4066224541251;0;135.99;159.99
4066224541220;0;0;0
4066224541244;0;135.99;159.99
4066224541213;0;0;0
4066224541206;0;0;0
4066224541237;0;0;0
4017182020821;0;0;0
4017182020906;0;0;0
4017182020890;0;0;0
4017182020791;0;0;0
4017182020852;0;0;0
4017182020869;0;0;0
4017182020654;2;0;0
4017182020661;2;0;0
4017182020708;1;0;0
4017182020715;1;0;0
4017182020722;4;0;0
4017182024157;0;0;0
4017182024171;0;0;0
4017182024164;1;0;0
4017182024140;1;0;0
4017182024133;1;0;0
4017182021446;0;0;0
4017182021415;0;0;0
4017182021477;2;0;0
4017182021545;0;0;0
4017182021460;1;0;0
4017182021491;3;0;0
4003692293336;0;19.99;24.99
4003692293312;-1;19.99;24.99
4003692301314;0;23.99;29.99
4003692324313;0;71.99;89.99
4003692324320;0;71.99;89.99
8056381047563;0;0;0
8056381113763;0;0;0
8056381047648;0;0;0
8056381047624;0;0;0
8056381047600;0;0;0
8056381047662;1;0;0
8056381047587;0;0;0
8056381047709;1;0;0
8056381047686;0;0;0
8058949910272;2;0;0
8058949910197;0;0;0
8058949910234;0;0;0
8058949910210;-1;0;0
8058949910296;1;0;0
8058949910258;0;0;0
4066224578691;0;0;0
4066224578769;0;0;0
4066224578745;0;0;0
4066224578752;0;0;0
4066224578776;0;0;0
4066224585958;0;0;0
4066224586061;0;0;0
4066224586047;0;0;0
4066224586054;0;0;0
4066224586078;0;0;0
8058949392016;0;0;0
8058949391767;0;0;0
8058949391965;0;0;0
8058949391910;0;0;0
8058949391866;0;0;0
8058949392115;0;0;0
8058949391811;0;0;0
8058949392061;0;0;0
8050243144049;0;0;0
8050243143844;0;0;0
8050243144001;0;0;0
8050243143967;0;0;0
8050243143929;0;0;0
8050243144124;0;0;0
8050243143882;0;0;0
8050243144087;0;0;0
8050243003902;0;0;0
8050243003803;0;0;0
8050243003889;0;0;0
8050243003865;0;0;0
8050243003841;0;0;0
8050243135412;0;0;0
8050243003827;0;0;0
8050243003926;0;0;0
4066224504454;0;0;0
4066224504690;0;0;0
4066224504430;0;0;0
4066224504676;0;0;0
4066224504447;0;0;0
4066224504683;0;0;0
4066224504461;0;0;0
4066224504706;0;0;0
4066224504478;0;0;0
4066224504713;0;0;0
4066224504492;0;110.99;129.99
4066224504737;0;110.99;129.99
4066224504508;0;110.99;129.99
4066224504744;0;110.99;129.99
4066224504485;0;0;0
4066224504720;0;0;0
5063019741536;0;0;0
5063019741659;0;0;0
5063019741550;0;0;0
5063019741673;0;0;0
5063019741505;0;0;0
5063019741642;0;0;0
5063019741512;0;0;0
5063019741567;0;0;0
5063019741543;0;0;0
5063019741666;1;0;0
5063019741529;0;0;0
5063019741635;1;0;0
8054041151919;0;0;0
8054041151797;0;0;0
8054041151834;0;0;0
8054041151995;0;0;0
8054041164919;0;0;0
8054041164827;1;0;0
8054041164858;1;0;0
8054041164889;0;0;0
8054041148056;0;0;0
8054041147660;0;0;0
8054041147790;0;0;0
8054041148315;0;0;0
8054041148261;0;0;0
8054041151360;0;0;0
8054041151094;0;0;0
8054041161819;0;0;0
8054041161734;0;0;0
8054041161550;0;0;0
8054041161611;0;0;0
8054041161857;0;0;0
8054041161673;0;0;0
8054041161895;0;0;0
8054041161932;2;0;0
8054041161970;2;0;0
8054041117977;0;0;0
8054041117168;0;0;0
8054041117434;0;0;0
8054041117694;0;0;0
8054041120373;0;0;0
8054041120199;0;0;0
8054041120250;0;0;0
8054041120311;0;0;0
8054041119933;0;0;0
8054041119599;0;0;0
8054041119735;0;0;0
8054041119834;0;0;0
8054041135957;0;0;0
8054041135537;0;0;0
8054041135674;0;0;0
8054041135810;0;0;0
8054041130372;0;0;0
8054041130259;0;0;0
8054041130297;0;0;0
8054041130334;0;0;0
8054041130679;0;0;0
8054041130495;0;0;0
8054041130556;0;0;0
8054041130617;0;0;0
8054041194107;0;0;0
8054041194039;0;0;0
8054041193995;0;0;0
8054041193605;0;0;0
8054041193513;0;0;0
8054041193421;0;0;0
8054041193698;0;0;0
8054041193872;-1;0;0
8054041192950;0;0;0
8054041192868;0;0;0
8054041192776;0;0;0
8054041193049;0;0;0
8054041193223;-1;0;0
8054041207401;0;0;0
8054041207364;0;0;0
8054041207326;0;0;0
8054041207449;1;0;0
8054041207524;0;0;0
8054041207487;0;0;0
4065716075182;3;194.99;229.99
4065716075144;0;0;0
4065716075175;1;194.99;229.99
4065716075199;1;194.99;229.99
4065716075205;1;194.99;229.99
4065716075168;0;0;0
4065716075151;0;0;0
4065716075137;0;0;0
4017182020371;0;0;0
4017182020357;0;0;0
4017182020395;0;0;0
4017182020388;0;0;0
4017182020364;0;0;0
4017182021125;0;0;0
4017182021149;0;0;0
4017182021156;0;0;0
4017182021118;0;0;0
4017182021101;0;0;0
4017182021132;0;0;0
4017182027899;0;0;0
4017182027905;0;0;0
4017182027912;0;0;0
4017182027875;0;0;0
4017182027936;0;0;0
4017182027882;0;0;0
4017182027660;0;0;0
4017182027653;1;0;0
4017182027639;0;0;0
4017182027622;2;0;0
4017182027646;0;0;0
4017182027745;0;0;0
4017182027691;2;0;0
4017182027769;0;0;0
4017182027738;0;0;0
4017182027752;1;0;0
4003692309488;0;23.99;29.99
8058949879531;1;0;0
8058949879296;0;0;0
8058949879418;0;0;0
8058949879357;0;0;0
8058949879593;0;0;0
8058949879654;1;0;0
8058949879470;0;0;0
4066224561310;0;0;0
4066224561303;0;0;0
4066224561082;0;0;0
4066224561327;0;0;0
4066224561334;0;0;0
4066224561358;0;135.99;159.99
4066224561365;0;135.99;159.99
4066224561341;0;0;0
4066224561426;0;0;0
4066224561419;0;0;0
4066224561372;-1;0;0
4066224561433;0;0;0
4066224561440;0;0;0
4066224561464;0;178.49;209.99
4066224561471;0;178.49;209.99
4066224561457;0;0;0
5063019752389;-1;29.95;99.95
5063019752617;0;29.95;99.95
5063019752853;0;29.95;99.95
5063019752372;0;29.95;99.95
5063019752518;0;29.95;99.95
5063019752549;0;29.95;99.95
5063019752419;0;29.95;99.95
5063019752594;0;29.95;99.95
5063019752839;0;29.95;99.95
5063019752426;0;29.95;99.95
5063019752600;0;29.95;99.95
5063019752846;0;29.95;99.95
5063019752402;-1;29.95;99.95
5063019752587;0;29.95;99.95
5063019752822;0;29.95;99.95
5063019752433;0;29.95;99.95
5063019752624;0;29.95;99.95
5063019752860;0;29.95;99.95
5063019751900;0;29.95;99.95
5063019752020;0;29.95;99.95
5063019751832;0;29.95;99.95
5063019751849;0;29.95;99.95
5063019751887;0;29.95;99.95
5063019752006;0;29.95;99.95
5063019751894;0;29.95;99.95
5063019752013;0;29.95;99.95
5063019751870;0;29.95;99.95
5063019751993;0;29.95;99.95
5063019751917;0;29.95;99.95
5063019752037;0;29.95;99.95
5063019834931;0;39.95;99.99
5063019835143;0;39.95;99.99
5063019834955;0;39.95;99.99
5063019835167;0;39.95;99.99
5063019834924;0;39.95;99.99
5063019834870;0;39.95;99.99
5063019834832;0;39.95;99.99
5063019834856;0;39.95;99.99
5063019834948;0;39.95;99.99
5063019835150;0;39.95;99.99
4066224542616;0;0;0
4066224542593;0;0;0
4066224542609;0;0;0
4066224542623;0;0;0
4066224542630;0;0;0
4066224542647;0;0;0
4066224542654;0;160.99;189.99
4066224542661;1;160.99;189.99
4066224542432;0;0;0
4066224542418;0;0;0
4066224542425;0;0;0
4066224542449;0;0;0
4066224542456;1;0;0
4066224542463;0;0;0
4066224542470;0;160.99;189.99
4066224542487;2;160.99;189.99
4066224567145;0;126.99;149.99
4066224567114;0;0;0
4066224567138;0;126.99;149.99
4066224566940;0;0;0
4066224567107;0;0;0
4066224567121;0;0;0
4066224552530;0;0;0
4066224552523;0;0;0
4066224552455;0;0;0
4066224552547;1;0;0
4066224552554;1;0;0
4066224552561;0;0;0
4066224552578;0;135.99;159.99
4066224552585;0;135.99;159.99
4066224588676;0;0;0
4066224588775;0;0;0
4066224588751;0;0;0
4066224588768;0;0;0
4066224588782;1;0;0
4066224589895;0;0;0
4066224589888;0;0;0
4066224589871;0;0;0
4066224567459;-1;0;0
4066224567374;0;0;0
4066224567442;0;0;0
4066224567466;0;0;0
4005422177718;0;0;0
4005422177701;0;0;0
4005422177688;0;0;0
4005422177671;0;0;0
4005422177695;0;0;0
8050243162395;0;0;0
8050243162272;0;0;0
8050243162333;0;0;0
8050243162302;-1;0;0
8050243162425;-1;0;0
8050243162364;0;0;0
6438568024956;0;0;0
6438568025137;0;0;0
6438568024949;0;0;0
6438568025120;0;0;0
6438568024932;0;0;0
6438568025113;0;0;0
6438568024963;0;0;0
6438568025144;0;0;0
6438568024925;0;0;0
6438568025106;0;0;0
6438568025496;0;0;0
6438568025434;1;0;0
6438568025489;0;0;0
6438568025427;1;0;0
6438568025472;0;0;0
6438568025410;1;0;0
6438568025502;0;0;0
6438568025441;1;0;0
6438568025465;0;0;0
6438568025403;0;0;0
6438568025199;0;0;0
6438568025434;1;0;0
6438568025182;2;0;0
6438568025427;1;0;0
6438568025175;0;0;0
6438568025410;1;0;0
6438568025205;0;0;0
6438568025441;1;0;0
6438568025168;0;0;0
6438568025403;0;0;0
6438568691738;0;0;0
6438568691790;0;0;0
6438568691721;0;0;0
6438568691783;0;0;0
6438568691714;0;0;0
6438568691776;0;0;0
6438568691707;0;0;0
6438568691769;0;0;0
6438568691806;0;0;0
4063098029144;1;0;0
4063098029120;0;0;0
4063098029113;1;0;0
4063098029151;0;172.99;204.99
4063098029137;0;0;0
4063098029168;1;172.99;204.99
4063098503231;0;0;0
4063098503217;0;0;0
4063098440970;0;0;0
4063098503248;0;126.99;149.99
4063098503224;0;0;0
4063098503200;0;0;0
4066619037611;1;0;0
4066619037598;0;0;0
4066619000240;0;0;0
4066619037628;1;172.99;204.99
4066619037604;0;0;0
4066619008680;1;0;0
4066619008666;0;0;0
4063098642237;1;0;0
4066619008673;0;0;0
4066619008659;0;0;0
4066619029449;1;0;0
4066619029425;0;0;0
4063098645627;1;0;0
4066619029432;0;0;0
4066619029463;1;172.99;204.99
4066619029470;0;172.99;204.99
4066619029456;1;172.99;204.99
4066619006488;1;0;0
4066619006464;0;0;0
4063098641940;0;0;0
4066619006495;1;100.99;119.99
4066619006471;1;0;0
4066619006457;1;0;0
4066619025595;1;0;0
4066619025571;0;0;0
4063098644835;0;0;0
4066619025601;0;282.99;334.99
4066619025588;1;0;0
4066619025618;0;282.99;334.99
4066619025625;0;282.99;334.99
4066619025632;0;282.99;334.99
4066619025649;0;282.99;334.99
4066619023058;0;0;0
4066619023034;0;0;0
4063098644361;0;0;0
4066619023041;-1;0;0
4066619023027;0;0;0
4063098118732;0;0;0
4063098118718;0;0;0
